Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1991 135.00  0    -7.39    14.56
1991 136.00  0    -9.89    21.84
1991 137.00  0   -10.39    15.05
1991 138.00  0    -8.19     0.00
1991 139.00  0    -6.29     0.00
1991 140.00  0    -3.99     0.00
1991 141.00  0    -0.19     0.00
1991 142.00  0     2.21     0.00
1991 143.00  0     0.41     0.00
1991 144.00  0    -3.89     0.00
1991 145.00  0    -3.49     0.00
1991 146.00  0    -1.09     0.00
1991 147.00  0    -1.39     0.00
1991 148.00  0    -0.19     0.00
1991 149.00  0     0.91     0.00
1991 150.00  0     0.51     0.24
1991 151.00  0     2.11     0.00
1991 152.00  0     1.98     4.23
1991 153.00  0     1.38     6.70
1991 154.00  0    -1.12    10.20
1991 155.00  0    -2.92     0.15
1991 156.00  0    -2.42     0.29
1991 157.00  0    -2.82    11.36
1991 158.00  0    -3.92    13.11
1991 159.00  0    -2.12     8.89
1991 160.00  0    -1.02     6.56
1991 161.00  0     0.08     0.00
1991 162.00  0     0.18     0.00
1991 163.00  0     1.48     0.00
1991 164.00  0     1.38     0.00
1991 165.00  0     1.58     0.00
1991 166.00  0     4.08     4.95
1991 167.00  0    -0.82    52.16
1991 168.00  0    -6.22    44.29
1991 169.00  0    -4.92     4.23
1991 170.00  0    -3.92     0.00
1991 171.00  0    -4.02     3.93
1991 172.00  0     2.58     0.00
1991 173.00  0     4.28    18.94
1991 174.00  0     4.58     7.43
1991 175.00  0     4.68     0.00
1991 176.00  0     7.48     0.00
1991 177.00  0     3.78    20.11
1991 178.00  0    -0.22     3.21
1991 179.00  0    -3.22    31.91
1991 180.00  0    -2.52     0.58
1991 181.00  0    -0.12     0.00
1991 182.00  0     2.55     0.00
1991 183.00  0     4.95     0.00
1991 184.00  0     5.85     0.00
1991 185.00  0     5.65     0.00
1991 186.00  0     7.45     0.60
1991 187.00  0     8.05     0.00
1991 188.00  0     5.85     2.98
1991 189.00  0     5.75     9.65
1991 190.00  0     5.55    16.79
1991 191.00  0     6.45     0.00
1991 192.00  0     9.35     0.00
1991 193.00  0     8.15    21.80
1991 194.00  0     6.85     4.17
1991 195.00  0     0.95    30.97
1991 196.00  0     3.35     0.00
1991 197.00  0     4.95     4.17
1991 198.00  0     2.85     8.81
1991 199.00  0     3.95     0.00
1991 200.00  0     6.65     0.00
1991 201.00  0     7.15     0.00
1991 202.00  0     4.95     0.00
1991 203.00  0     4.85     0.00
1991 204.00  0     6.55    42.64
1991 205.00  0     2.95    11.08
1991 206.00  0     0.25    15.96
1991 207.00  0    -0.75     9.05
1991 208.00  0     0.85     1.07
1991 209.00  0     1.75     0.00
1991 210.00  0     4.65     0.00
1991 211.00  0     4.25     6.79
1991 212.00  0     0.85     9.41
1991 213.00  0     2.03     0.98
1991 214.00  0     3.43     0.00
1991 215.00  0     3.93     0.00
1991 216.00  0     4.63     0.00
1991 217.00  0     5.93     0.00
1991 218.00  0     7.43     0.00
1991 219.00  0     8.83     0.00
1991 220.00  0     3.53    33.03
1991 221.00  0     3.33     0.00
1991 222.00  0     6.53     0.00
1991 223.00  0     7.13     2.39
1991 224.00  0     7.33     1.26
1991 225.00  0     7.33     0.00
1991 226.00  0     7.23     0.00
1991 227.00  0     6.83     0.00
1991 228.00  0     5.73     0.00
1991 229.00  0     5.63     0.00
1991 230.00  0     4.03     0.00
1991 231.00  0     2.13     0.00
1991 232.00  0     2.63     0.00
1991 233.00  0     4.43     0.00
1991 234.00  0     6.23     0.98
1991 235.00  0     7.03     2.11
1991 236.00  0     6.13     0.00
1991 237.00  0     6.63     0.00
1991 238.00  0     6.43     2.39
1991 239.00  0     5.43     0.00
1991 240.00  0     4.03     0.00
1991 241.00  0     3.43     0.00
1991 242.00  0     2.63     0.00
1991 243.00  0     3.43     0.00
1991 244.00  0     4.46     1.13
1991 245.00  0     4.46     0.00
1991 246.00  0     5.96     0.00
1991 247.00  0     6.06    13.98
1991 248.00  0     6.26     0.00
1991 249.00  0     5.66     0.00
1991 250.00  0     3.36     0.00
1991 251.00  0     1.66     0.00
1991 252.00  0     3.16     0.00
1991 253.00  0     5.16     0.00
1991 254.00  0     6.86     6.24
1991 255.00  0     4.36     2.08
1991 256.00  0     2.56     7.37
1991 257.00  0     3.66     0.00
1991 258.00  0     3.56     0.00
1991 259.00  0     3.26     0.00
1991 260.00  0     5.96     0.00
1991 261.00  0     3.26     0.00
1991 262.00  0     4.06     0.00
1991 263.00  0     4.06     2.83
1991 264.00  0     5.16     0.00
1991 265.00  0     5.26    82.19
1991 266.00  0     0.06     2.46
1991 267.00  0     0.16     0.00
1991 268.00  0     2.56     0.00
1991 269.00  0     1.26    47.99
1991 270.00  0    -2.24     3.02
1991 271.00  0    -2.54     0.00
1991 272.00  0    -1.64     2.46
1991 273.00  0    -0.84    10.58
1991 274.00  0     2.61     1.89
1991 275.00  0    -0.49     0.00
1991 276.00  0    -1.79     0.00
1991 277.00  0     0.01     0.00
1991 278.00  0     1.31    29.15
1991 279.00  0    -0.79    31.25
1991 280.00  0     0.21     0.00
1991 281.00  0     0.71     0.00
1991 282.00  0     0.61     0.00
1991 283.00  0     0.31     0.00
1991 284.00  0    -0.79     6.92
1991 285.00  0    -0.39    35.86
1991 286.00  0    -1.29     7.13
1991 287.00  0    -2.59     0.00
1991 288.00  0    -0.29     3.98
1991 289.00  0    -0.09     0.00
1991 290.00  0     1.51     5.03
1991 291.00  0    -3.59     4.40
1991 292.00  0    -5.79    19.08
1991 293.00  0    -8.29     0.00
1991 294.00  0    -7.39     0.00
1991 295.00  0    -8.39     0.00
1991 296.00  0    -9.09     0.00
1991 297.00  0    -7.69     0.00
1991 298.00  0    -9.19     0.00
1991 299.00  0    -6.39     0.00
1991 300.00  0    -6.69     0.00
1991 301.00  0    -3.89     0.00
1991 302.00  0    -5.49     0.00
1991 303.00  0    -5.69    18.87
1991 304.00  0    -3.89     0.00
1991 305.00  0    -4.26     0.00
1991 306.00  0    -5.16     3.36
1991 307.00  0     0.94     3.25
1991 308.00  0    -2.96    10.55
1991 309.00  0    -4.66     0.81
1991 310.00  0    -6.46     1.51
1991 311.00  0    -6.36     0.00
1991 312.00  0    -3.86     0.00
1991 313.00  0    -4.96    21.69
1991 314.00  0    -8.76     0.00
1991 315.00  0    -8.66     0.00
1991 316.00  0    -5.46     0.00
1991 317.00  0    -2.16    17.63
1991 318.00  0    -5.06     0.00
1991 319.00  0    -7.66     0.46
1991 320.00  0    -8.16    18.09
1991 321.00  0    -9.16     1.51
1991 322.00  0    -7.66     4.76
1991 323.00  0    -3.96     0.00
1991 324.00  0    -5.86     3.83
1991 325.00  0    -7.66     0.93
1991 326.00  0    -8.56     0.00
1991 327.00  0    -8.26     0.00
1991 328.00  0    -8.46     0.00
1991 329.00  0    -8.56     0.00
1991 330.00  0    -8.36     0.00
1991 331.00  0    -9.16     0.00
1991 332.00  0    -9.96     0.00
1991 333.00  0   -11.36     0.00
1991 334.00  0   -11.46     0.00
1991 335.00  0   -11.70     0.00
1991 336.00  0   -11.30     0.00
1991 337.00  0   -11.30     0.00
1991 338.00  0   -11.90     0.00
1991 339.00  0   -11.30     0.00
1991 340.00  0   -11.40     0.00
1991 341.00  0   -12.10     0.00
1991 342.00  0   -12.30     0.00
1991 343.00  0   -10.40     0.00
1991 344.00  0   -14.00     0.00
1991 345.00  0   -14.00     0.00
1991 346.00  0   -15.20     0.00
1991 347.00  0   -16.40     0.00
1991 348.00  0   -16.30     0.00
1991 349.00  0   -16.10     0.00
1991 350.00  0   -14.00     0.00
1991 351.00  0    -9.50     4.77
1991 352.00  0    -5.50    29.19
1991 353.00  0    -3.30    17.47
1991 354.00  0    -8.10    16.68
1991 355.00  0    -7.60    69.60
1991 356.00  0    -1.00    40.81
1991 357.00  0    -2.30     0.79
1991 358.00  0    -6.90     0.60
1991 359.00  0   -11.10     0.00
1991 360.00  0   -10.80     1.09
1991 361.00  0    -7.90     0.30
1991 362.00  0   -10.80     0.00
1991 363.00  0   -11.80     0.00
1991 364.00  0   -12.30     0.00
1991 365.00  0   -12.90     0.00
1992   1.00  0   -13.85     0.00
1992   2.00  0   -13.65     0.00
1992   3.00  0   -14.05     0.00
1992   4.00  0    -8.75     0.00
1992   5.00  0    -7.65     0.00
1992   6.00  0    -9.45     0.00
1992   7.00  0   -10.95     0.00
1992   8.00  0    -8.65     0.47
1992   9.00  0    -6.05    13.98
1992  10.00  0    -7.95     8.57
1992  11.00  0    -8.25     0.00
1992  12.00  0   -10.95     0.00
1992  13.00  0   -11.15     0.00
1992  14.00  0   -10.75     0.00
1992  15.00  0   -10.25     0.00
1992  16.00  0   -10.05     0.00
1992  17.00  0    -9.55     0.00
1992  18.00  0   -11.85     0.00
1992  19.00  0   -11.55     3.41
1992  20.00  0    -9.45     0.35
1992  21.00  0   -16.55     0.00
1992  22.00  0   -18.55     0.00
1992  23.00  0   -19.15     0.00
1992  24.00  0   -15.15     0.00
1992  25.00  0   -14.95     0.00
1992  26.00  0   -12.35     0.00
1992  27.00  0   -12.25     0.00
1992  28.00  0   -12.35     0.00
1992  29.00  0   -12.65     0.00
1992  30.00  0   -15.25     0.00
1992  31.00  0   -14.05     0.00
1992  32.00  0   -14.98     0.00
1992  33.00  0   -14.38     0.00
1992  34.00  0   -11.28    10.52
1992  35.00  0    -7.98    58.36
1992  36.00  0    -6.78    10.30
1992  37.00  0    -7.38     0.00
1992  38.00  0   -11.48     0.00
1992  39.00  0   -12.18     0.00
1992  40.00  0   -12.48    11.41
1992  41.00  0    -7.88     0.66
1992  42.00  0    -9.28    13.40
1992  43.00  0    -5.68     0.00
1992  44.00  0    -7.68    14.17
1992  45.00  0    -8.28     0.00
1992  46.00  0    -8.98    18.94
1992  47.00  0    -7.98     8.19
1992  48.00  0   -12.58     7.20
1992  49.00  0   -15.08     0.00
1992  50.00  0   -17.38     0.00
1992  51.00  0   -16.78     0.00
1992  52.00  0   -14.78     0.00
1992  53.00  0   -13.28     0.00
1992  54.00  0    -9.18     0.00
1992  55.00  0    -8.88     0.00
1992  56.00  0    -7.58     0.00
1992  57.00  0    -5.88     0.00
1992  58.00  0    -6.68     0.00
1992  59.00  0    -5.98     0.00
1992  60.00  0    -5.88     0.00
1992  61.00  0    -7.72     0.00
1992  62.00  0    -7.92     0.00
1992  63.00  0    -7.22     0.00
1992  64.00  0    -6.12     0.00
1992  65.00  0    -8.32     0.15
1992  66.00  0    -5.72     0.00
1992  67.00  0    -7.52     0.00
1992  68.00  0    -6.92     0.00
1992  69.00  0    -5.12     0.00
1992  70.00  0    -5.72     4.62
1992  71.00  0    -6.92     1.69
1992  72.00  0    -9.02     0.00
1992  73.00  0    -4.72    12.17
1992  74.00  0    -6.42    28.80
1992  75.00  0    -5.32    64.38
1992  76.00  0    -6.62     0.77
1992  77.00  0    -7.92     0.00
1992  78.00  0    -6.32     0.00
1992  79.00  0    -5.72     4.47
1992  80.00  0    -3.92     0.00
1992  81.00  0    -2.92     7.55
1992  82.00  0    -6.52    25.41
1992  83.00  0    -6.52    22.64
1992  84.00  0   -11.92    11.09
1992  85.00  0   -11.12     0.00
1992  86.00  0   -10.22     0.00
1992  87.00  0    -9.12     0.00
1992  88.00  0   -10.32     4.62
1992  89.00  0    -7.22     0.00
1992  90.00  0    -6.42     0.00
1992  91.00  0    -9.72    43.90
1992  92.00  0    -9.77     0.00
1992  93.00  0    -8.87     0.00
1992  94.00  0    -8.47     0.00
1992  95.00  0    -7.27     1.25
1992  96.00  0   -10.97     6.25
1992  97.00  0   -10.67     0.00
1992  98.00  0    -8.67     0.00
1992  99.00  0    -6.97     0.00
1992 100.00  0    -8.17     0.00
1992 101.00  0    -6.27     0.00
1992 102.00  0    -5.87     0.00
1992 103.00  0    -5.07     6.67
1992 104.00  0    -5.27     6.04
1992 105.00  0    -5.47     0.00
1992 106.00  0    -7.37    21.05
1992 107.00  0   -11.87     0.63
1992 108.00  0   -10.77    14.80
1992 109.00  0   -10.67    13.13
1992 110.00  0    -3.87     0.00
1992 111.00  0    -3.37     0.83
1992 112.00  0    -3.77     0.00
1992 113.00  0     0.03     0.00
1992 114.00  0    -2.77     2.29
1992 115.00  0    -0.87     0.00
1992 116.00  0     2.63     0.00
1992 117.00  0     2.93     1.88
1992 118.00  0     0.23     8.34
1992 119.00  0    -5.57    30.84
1992 120.00  0    -8.77     3.13
1992 121.00  0    -6.67     0.00
1992 122.00  0    -5.89     4.61
1992 123.00  0    -5.79     6.07
1992 124.00  0    -6.69     0.00
1992 125.00  0    -5.49     0.00
1992 126.00  0    -3.89     0.49
1992 127.00  0    -1.59     0.00
1992 128.00  0    -1.49     0.00
1992 129.00  0    -0.99     0.00
1992 130.00  0    -0.19     0.00
1992 131.00  0     0.71     0.00
1992 132.00  0    -1.89     3.88
1992 133.00  0    -2.59     0.00
1992 134.00  0     1.91     0.00
1992 135.00  0     5.11     0.00
1992 136.00  0     5.71     0.00
1992 137.00  0     4.91     0.00
1992 138.00  0     3.41     0.00
1992 139.00  0     1.91     0.00
1992 140.00  0     1.01     0.00
1992 141.00  0    -2.59     9.47
1992 142.00  0    -1.19     0.00
1992 143.00  0    -0.29     0.00
1992 144.00  0     0.81     0.00
1992 145.00  0    -0.09     3.40
1992 146.00  0     0.91     0.49
1992 147.00  0     2.01     0.00
1992 148.00  0     2.01     7.28
1992 149.00  0     3.21     3.64
1992 150.00  0    -0.09    15.53
1992 151.00  0     1.91     7.77
1992 152.00  0     1.81     9.22
1992 153.00  0     3.28    16.03
1992 154.00  0     0.38    40.79
1992 155.00  0    -1.12    14.28
1992 156.00  0     0.28     6.41
1992 157.00  0    -2.82    37.44
1992 158.00  0    -3.52     6.99
1992 159.00  0    -3.52     1.31
1992 160.00  0    -2.62     6.12
1992 161.00  0    -0.52     0.00
1992 162.00  0    -0.82     4.23
1992 163.00  0    -0.42     1.46
1992 164.00  0    -1.02     0.00
1992 165.00  0    -0.52     0.00
1992 166.00  0     1.58     0.00
1992 167.00  0     3.58     0.00
1992 168.00  0     4.08     7.14
1992 169.00  0     3.88     3.21
1992 170.00  0     2.68    22.15
1992 171.00  0    -4.92    26.95
1992 172.00  0    -3.32    14.28
1992 173.00  0    -1.32     0.00
1992 174.00  0     0.48     0.00
1992 175.00  0     1.48    11.51
1992 176.00  0     0.78    21.71
1992 177.00  0    -0.02     7.28
1992 178.00  0     1.48     3.06
1992 179.00  0     2.78     0.00
1992 180.00  0     2.78     0.00
1992 181.00  0     3.88     0.00
1992 182.00  0     4.38     0.00
1992 183.00  0     1.05     5.12
1992 184.00  0     1.75     0.00
1992 185.00  0     3.75     0.36
1992 186.00  0    -0.25    18.58
1992 187.00  0    -0.55     1.91
1992 188.00  0     0.05     6.31
1992 189.00  0     0.55     7.15
1992 190.00  0     2.15     1.07
1992 191.00  0     1.95     3.81
1992 192.00  0     1.75    33.71
1992 193.00  0    -1.05     4.41
1992 194.00  0    -0.15    10.36
1992 195.00  0     1.95     0.00
1992 196.00  0     3.25     0.00
1992 197.00  0     4.95     0.00
1992 198.00  0     5.35    14.53
1992 199.00  0     5.85     0.00
1992 200.00  0     5.85     0.00
1992 201.00  0     7.15     0.00
1992 202.00  0     7.55    22.51
1992 203.00  0     5.35    22.04
1992 204.00  0     2.25    11.79
1992 205.00  0     3.75     0.00
1992 206.00  0     6.25    42.52
1992 207.00  0     6.05     0.00
1992 208.00  0     6.35     0.00
1992 209.00  0     7.05     0.00
1992 210.00  0     5.05     0.00
1992 211.00  0     5.65    36.33
1992 212.00  0     8.75     0.00
1992 213.00  0     8.95    18.46
1992 214.00  0     6.73     0.00
1992 215.00  0     9.23     0.28
1992 216.00  0     8.03     8.57
1992 217.00  0     5.73     4.08
1992 218.00  0     6.83     0.00
1992 219.00  0     9.73     4.78
1992 220.00  0    10.03    48.21
1992 221.00  0    11.13     0.00
1992 222.00  0    11.53     4.64
1992 223.00  0     1.93    12.65
1992 224.00  0     3.03     0.14
1992 225.00  0     4.13     0.00
1992 226.00  0     3.93     0.00
1992 227.00  0     0.63     9.84
1992 228.00  0     2.33     0.00
1992 229.00  0     3.23     0.00
1992 230.00  0     5.53     0.00
1992 231.00  0     7.53     0.00
1992 232.00  0     8.93     0.00
1992 233.00  0     7.93     7.03
1992 234.00  0     5.83    15.60
1992 235.00  0     5.33     3.23
1992 236.00  0     5.23     0.00
1992 237.00  0     7.03     0.00
1992 238.00  0     6.33     0.00
1992 239.00  0     8.23     2.11
1992 240.00  0     8.83     0.56
1992 241.00  0     8.73     0.00
1992 242.00  0     2.83    19.54
1992 243.00  0     3.13     0.00
1992 244.00  0    -0.47    33.87
1992 245.00  0    -1.44     0.94
1992 246.00  0     0.36     0.00
1992 247.00  0     4.16     9.64
1992 248.00  0    -2.64    50.26
1992 249.00  0    -3.24     0.00
1992 250.00  0    -2.74     0.00
1992 251.00  0     0.86     0.00
1992 252.00  0     1.66     4.16
1992 253.00  0    -0.24     2.46
1992 254.00  0     2.36    10.58
1992 255.00  0     2.86     0.00
1992 256.00  0     2.96     0.00
1992 257.00  0     4.26     0.00
1992 258.00  0     2.66     5.86
1992 259.00  0     1.96     0.00
1992 260.00  0     2.36     0.00
1992 261.00  0     3.06     0.00
1992 262.00  0     4.56     7.75
1992 263.00  0     3.96     0.00
1992 264.00  0     2.36     0.00
1992 265.00  0     3.16     0.00
1992 266.00  0     1.56     8.50
1992 267.00  0     0.46     2.83
1992 268.00  0     1.16     0.00
1992 269.00  0    -0.14     0.00
1992 270.00  0     1.36     0.00
1992 271.00  0     2.36     2.65
1992 272.00  0     0.36    40.81
1992 273.00  0    -1.04     0.57
1992 274.00  0    -1.64     0.00
1992 275.00  0     1.71     0.00
1992 276.00  0     1.31    14.89
1992 277.00  0     1.01    19.08
1992 278.00  0    -0.39     1.47
1992 279.00  0    -1.09     1.05
1992 280.00  0     1.11    46.77
1992 281.00  0     0.01     0.00
1992 282.00  0     0.21     0.00
1992 283.00  0    -0.99     4.82
1992 284.00  0    -1.89     6.50
1992 285.00  0    -1.79     1.26
1992 286.00  0    -1.89     0.00
1992 287.00  0    -3.59     0.00
1992 288.00  0    -0.89     0.00
1992 289.00  0    -1.89     0.00
1992 290.00  0    -6.29     0.00
1992 291.00  0    -7.99    15.52
1992 292.00  0    -8.39     0.00
1992 293.00  0    -9.19    10.28
1992 294.00  0    -5.39    24.54
1992 295.00  0    -6.39    29.57
1992 296.00  0    -6.09     0.00
1992 297.00  0    -5.39    10.70
1992 298.00  0    -5.89    19.08
1992 299.00  0    -1.79    15.31
1992 300.00  0    -5.19     0.84
1992 301.00  0    -3.59     1.47
1992 302.00  0    -2.79    31.67
1992 303.00  0    -4.39     0.00
1992 304.00  0    -6.29     0.00
1992 305.00  0    -6.29     0.00
1992 306.00  0    -4.96     0.00
1992 307.00  0    -4.06     0.46
1992 308.00  0    -2.46    17.51
1992 309.00  0    -0.76     0.23
1992 310.00  0    -0.66     0.00
1992 311.00  0    -3.26     0.00
1992 312.00  0    -5.36     0.00
1992 313.00  0    -4.56     0.00
1992 314.00  0    -4.56     0.00
1992 315.00  0    -4.16     3.13
1992 316.00  0    -0.46    22.50
1992 317.00  0    -5.86     4.41
1992 318.00  0    -7.46    11.48
1992 319.00  0   -10.46     3.48
1992 320.00  0    -4.26    12.87
1992 321.00  0    -5.06     4.52
1992 322.00  0    -7.66     4.76
1992 323.00  0    -7.16    24.71
1992 324.00  0    -4.36     7.08
1992 325.00  0    -4.36     5.45
1992 326.00  0    -2.46    36.07
1992 327.00  0     0.14    24.59
1992 328.00  0    -4.56     0.00
1992 329.00  0    -7.26     0.00
1992 330.00  0    -4.96     1.28
1992 331.00  0     1.24    27.72
1992 332.00  0    -5.36     0.00
1992 333.00  0    -2.16     1.39
1992 334.00  0    -1.56     0.35
1992 335.00  0    -6.36     0.00
1992 336.00  0    -5.80     0.00
1992 337.00  0    -4.20     5.46
1992 338.00  0    -3.20    12.51
1992 339.00  0    -6.40    18.07
1992 340.00  0    -7.40     5.26
1992 341.00  0    -8.00     0.00
1992 342.00  0    -7.60    17.97
1992 343.00  0    -7.00     9.23
1992 344.00  0    -8.60     0.00
1992 345.00  0    -8.20     0.00
1992 346.00  0    -9.20     0.00
